120;130;
121;0;
122;0;
123;0;
124;0;
125;0;
126;0;
127;75;
0;0;
1;0;
2;0;
3;0;
4;0;
5;0;
6;1;
7;3;
8;4;
9;4;
10;3;
11;1;
12;3;
13;0;
14;0;
15;0;
16;434;
17;427;
18;1226;
19;885;
20;557;
21;0;
22;3;
23;1;
24;71;
25;679;
26;1174;
27;1300;
28;1329;
29;931;
30;1348;
31;437;
32;1602;
33;1640;
34;3774;
35;4531;
36;8621;
37;6216;
38;6222;
39;3929;
40;4041;
41;4597;
42;4098;
43;4916;
44;2285;
45;1615;
46;1715;
47;1490;
48;1460;
49;1349;
50;1548;
51;2080;
52;755;
53;3248;
54;3149;
55;1868;
56;2055;
57;2099;
58;2899;
59;1174;
60;3184;
61;1200;
62;1533;
63;1873;
64;974;
65;741;
66;419;
67;1038;
68;0;
69;0;
70;668;
71;1326;
72;1362;
73;1731;
74;12;
75;0;
76;338;
77;1167;
78;1275;
79;1830;
80;976;
81;505;
82;94;
83;0;
84;0;
85;0;
86;0;
87;571;
88;771;
89;2;
90;0;
91;0;
92;1;
93;1665;
94;966;
95;299;
96;358;
97;460;
98;45;
99;0;
100;0;
101;0;
102;0;
103;213;
104;218;
105;0;
106;0;
107;0;
108;0;
109;164;
110;61;
111;120;
112;205;
113;218;
114;34;
115;0;
116;0;
117;0;
118;0;
119;49;
120;130;
121;0;
122;0;
123;0;
124;0;
125;0;
126;0;
127;75;
0;0;
1;0;
2;0;
3;0;
4;0;
5;0;
6;0;
7;2;
8;4;
9;2;
10;7;
11;1;
12;3;
13;0;
14;0;
15;0;
16;416;
17;417;
18;1161;
19;830;
20;436;
21;0;
22;3;
23;1;
24;95;
25;721;
26;1195;
27;1321;
28;1331;
29;949;
30;1349;
31;463;
32;1613;
33;1635;
34;3843;
35;4634;
36;8900;
37;6287;
38;6191;
39;3925;
40;4017;
41;4533;
42;3805;
43;4617;
44;2247;
45;1589;
46;1668;
47;1476;
48;1461;
49;1343;
50;1581;
51;2085;
52;622;
53;3241;
54;3180;
55;1890;
56;2040;
57;2036;
58;3125;
59;1483;
60;3194;
61;1174;
62;1560;
63;1851;
64;963;
65;746;
66;426;
67;1041;
68;0;
69;0;
70;647;
71;1340;
72;1336;
73;1766;
74;12;
75;0;
76;362;
77;1154;
78;1295;
79;1807;
80;969;
81;507;
82;97;
83;0;
84;0;
85;0;
86;0;
87;573;
88;772;
89;4;
90;0;
91;0;
92;1;
93;1685;
94;953;
95;307;
96;359;
97;457;
98;49;
99;0;
100;0;
101;0;
102;0;
103;214;
104;218;
105;0;
106;0;
107;0;
108;0;
109;166;
110;59;
111;120;
112;203;
113;219;
114;34;
115;0;
116;0;
117;0;
118;0;
119;49;
120;130;
121;0;
122;0;
123;0;
124;0;
125;0;
126;0;
127;75;
